OBJECTID,IN_FID,NEAR_FID
6003,1016,272
6004,1016,1013
6005,1017,72
6006,1017,1013
6007,1017,1018
6008,1018,156
6009,1018,72
6010,1018,1013
6011,1018,1017
6012,1018,1019
6013,1019,72
6014,1019,272
6015,1019,1013
6016,1019,1018
6017,1020,105
6018,1020,272
6019,1021,138
6020,1021,1025
6021,1021,1022
6022,1022,1021
6023,1023,117
6024,1024,117
6025,1025,138
6026,1025,112
6027,1025,1021
6028,1026,138
6029,1026,112
6030,1027,139
6031,1027,117
6032,1027,1030
6033,1027,1028
6034,1027,1029
6035,1028,1027
6036,1029,178
6037,1029,139
6038,1029,1027
6039,1030,139
6040,1030,1027
6041,1031,139
6042,1032,139
6043,1032,1033
6044,1033,1032
6045,1033,1034
6046,1034,139
6047,1034,131
6048,1034,1033
6049,1034,1035
6050,1035,139
6051,1035,1034
6052,1036,754
6053,1036,1038
6054,1036,2061
6055,1037,183
6056,1037,2061
6057,1038,146
6058,1038,1036
6059,1038,2061
6060,1039,1040
6061,1039,1041
6062,1040,1039
6063,1040,1041
6064,1041,413
6065,1041,1039
6066,1041,1040
6067,1041,1043
6068,1042,67
6069,1043,67
6070,1043,1041
6071,1044,190
6072,1045,1046
6073,1046,190
6074,1046,413
6075,1046,1045
6076,1047,413
6077,1048,67
6078,1049,1070
6079,1050,1070
6080,1050,1069
6081,1051,1067
6082,1052,1067
6083,1053,1067
6084,1053,1063
6085,1054,1067
6086,1054,1063
6087,1054,1065
6088,1055,1067
6089,1055,1063
6090,1056,1067
6091,1056,1065
6092,1057,1067
6093,1057,1068
6094,1057,1063
6095,1057,1065
6096,1058,1059
6097,1058,1061
6098,1058,1412
6099,1058,1413
6100,1058,1414
6101,1058,1415
6102,1058,1416
6103,1058,1417
6104,1058,1418
6105,1058,1419
6106,1059,679
6107,1059,1058
6108,1059,1424
6109,1059,1426
6110,1060,101
6111,1060,1061
6112,1061,1058
6113,1061,1060
6114,1061,1069
6115,1062,679
6116,1062,1070
6117,1063,1067
6118,1063,1068
6119,1063,1053
6120,1063,1054
6121,1063,1055
6122,1063,1057
6123,1063,1064
6124,1064,1067
6125,1064,1063
6126,1064,1065
6127,1065,1067
6128,1065,1068
6129,1065,1054
6130,1065,1056
6131,1065,1057
6132,1065,1064
6133,1066,1067
6134,1066,1068
6135,1067,1068
6136,1067,1051
6137,1067,1052
6138,1067,1053
6139,1067,1054
6140,1067,1055
6141,1067,1056
6142,1067,1057
6143,1067,1063
6144,1067,1064
6145,1067,1065
6146,1067,1066
6147,1068,67
6148,1068,1067
6149,1068,1070
6150,1068,1057
6151,1068,1063
6152,1068,1065
6153,1068,1066
6154,1069,101
6155,1069,1050
6156,1069,1061
6157,1070,190
6158,1070,101
6159,1070,679
6160,1070,1050
6161,1070,1062
6162,1070,1068
6163,1070,1049
6164,1071,67
6165,1072,1073
6166,1073,1072
6167,1073,1076
6168,1073,1077
6169,1074,1075
6170,1075,1074
6171,1075,1076
6172,1076,1073
6173,1076,1075
6174,1076,1077
6175,1077,67
6176,1077,1073
6177,1077,1076
6178,1078,30
6179,1078,31
6180,1078,1079
6181,1079,30
6182,1079,1100
6183,1079,1105
6184,1079,1108
6185,1079,1109
6186,1079,1110
6187,1079,1078
6188,1080,205
6189,1080,1081
6190,1081,1080
6191,1082,55
6192,1083,134
6193,1083,1085
6194,1084,1085
6195,1085,1098
6196,1085,1083
6197,1085,1084
6198,1086,400
6199,1086,1087
6200,1087,1086
6201,1088,1090
6202,1088,1089
6203,1089,195
6204,1089,1090
6205,1089,1088
6206,1090,1091
6207,1090,1088
6208,1090,1089
6209,1091,178
6210,1091,205
6211,1091,206
6212,1091,195
6213,1091,1090
6214,1091,1966
6215,1092,1095
6216,1093,1095
6217,1094,36
6218,1094,1095
6219,1095,1092
6220,1095,1093
6221,1095,1096
6222,1095,1094
6223,1096,1095
6224,1097,138
6225,1098,55
6226,1098,134
6227,1098,1085
6228,1099,1111
6229,1100,1079
6230,1100,1107
6231,1101,1111
6232,1101,1102
6233,1102,30
6234,1102,1874
6235,1102,1101
6236,1103,1105
6237,1103,1111
6238,1104,1105
6239,1104,1111
6240,1105,1079
6241,1105,1107
6242,1105,1111
6243,1105,1103
6244,1105,1104
6245,1106,1107
6246,1106,1111
6247,1107,1100
6248,1107,1105
6249,1107,1108
6250,1107,1109
6251,1107,1110
6252,1107,1106
6253,1108,1079
6254,1108,1107
6255,1108,1111
6256,1109,1079
6257,1109,1107
6258,1109,1111
6259,1110,1079
6260,1110,1107
6261,1110,1111
6262,1111,30
6263,1111,1101
6264,1111,1105
6265,1111,1108
6266,1111,1109
6267,1111,1110
6268,1111,1103
6269,1111,1099
6270,1111,1104
6271,1111,1106
6272,1112,1113
6273,1113,586
6274,1113,1112
6275,1114,585
6276,1115,1119
6277,1115,1116
6278,1116,1117
6279,1116,1115
6280,1116,1118
6281,1117,1120
6282,1117,1116
6283,1118,30
6284,1118,1119
6285,1118,1116
6286,1119,1120
6287,1119,1115
6288,1119,1118
6289,1120,30
6290,1120,1117
6291,1120,1119
6292,1121,1127
6293,1122,1128
6294,1122,1127
6295,1123,294
6296,1123,1128
6297,1123,1125
6298,1124,1128
6299,1124,1125
6300,1125,295
6301,1125,1123
6302,1125,1126
6303,1125,1128
6304,1125,1124
6305,1126,294
6306,1126,1125
6307,1127,294
6308,1127,1128
6309,1127,1121
6310,1127,1122
6311,1128,294
6312,1128,295
6313,1128,1123
6314,1128,1124
6315,1128,1125
6316,1128,1122
6317,1128,1127
6318,1129,294
6319,1130,292
6320,1130,293
6321,1131,294
6322,1131,1132
6323,1132,292
6324,1132,294
6325,1132,1131
6326,1133,290
6327,1133,1135
6328,1134,292
6329,1134,294
6330,1135,294
6331,1135,1133
6332,1136,290
6333,1136,1880
6334,1137,290
6335,1137,293
6336,1137,1881
6337,1138,1139
6338,1138,1140
6339,1139,289
6340,1139,1138
6341,1139,1140
6342,1140,289
6343,1140,1138
6344,1140,1139
6345,1141,289
6346,1141,1142
6347,1142,290
6348,1142,289
6349,1142,1143
6350,1142,1141
6351,1143,1142
6352,1143,1144
6353,1144,290
6354,1144,1143
6355,1145,59
6356,1145,185
6357,1145,1146
6358,1146,183
6359,1146,1145
6360,1146,1147
6361,1147,59
6362,1147,185
6363,1147,1146
6364,1148,51
6365,1148,1157
6366,1149,1150
6367,1149,1159
6368,1150,93
6369,1150,1149
6370,1150,1151
6371,1150,1153
6372,1150,1154
6373,1150,1155
6374,1150,1159
6375,1151,1150
6376,1151,1159
6377,1151,1160
6378,1152,93
6379,1152,1153
6380,1152,1155
6381,1152,1157
6382,1153,1150
6383,1153,1159
6384,1153,1152
6385,1153,1160
6386,1154,1150
6387,1154,1159
6388,1154,91
6389,1154,1160
6390,1155,1150
6391,1155,1152
6392,1155,1157
6393,1155,1160
6394,1155,1156
6395,1156,51
6396,1156,1155
6397,1156,1157
6398,1157,93
6399,1157,119
6400,1157,1155
6401,1157,1159
6402,1157,1152
6403,1157,1148
6404,1157,1156
6405,1158,119
6406,1158,1159
6407,1158,1382
6408,1158,1383
6409,1159,1149
6410,1159,1150
6411,1159,1151
6412,1159,1153
6413,1159,1154
6414,1159,1157
6415,1159,1160
6416,1159,1158
6417,1160,93
6418,1160,119
6419,1160,1151
6420,1160,1153
6421,1160,1154
6422,1160,1155
6423,1160,1159
6424,1160,1382
6425,1160,1383
6426,1161,1170
6427,1161,1162
6428,1162,1161
6429,1163,178
6430,1164,1166
6431,1164,1171
6432,1165,1166
6433,1165,1171
6434,1166,1164
6435,1166,1165
6436,1166,1171
6437,1167,1170
6438,1167,1171
6439,1168,1170
6440,1168,1171
6441,1169,1170
6442,1169,1171
6443,1170,122
6444,1170,1161
6445,1170,1167
6446,1170,1168
6447,1170,1169
6448,1171,1167
6449,1171,1168
6450,1171,1169
6451,1171,1164
6452,1171,1165
6453,1171,1166
6454,1172,313
6455,1173,313
6456,1173,1178
6457,1174,184
6458,1174,311
6459,1174,1178
6460,1175,313
6461,1175,1178
6462,1176,313
6463,1177,311
6464,1177,313
6465,1177,1178
6466,1178,312
6467,1178,314
6468,1178,1173
6469,1178,1174
6470,1178,1175
6471,1178,1177
6472,1179,1180
6473,1180,1179
6474,1180,1243
6475,1181,320
6476,1181,1183
6477,1181,1184
6478,1182,320
6479,1182,1183
6480,1182,1184
6481,1183,1181
6482,1183,1182
6483,1183,1184
6484,1184,122
6485,1184,1181
6486,1184,1182
6487,1184,1183
6488,1185,178
6489,1185,326
6490,1185,1187
6491,1185,1188
6492,1185,1189
6493,1185,1190
6494,1185,1192
6495,1186,316
6496,1186,1197
6497,1186,1200
6498,1187,317
6499,1187,1185
6500,1188,1185
6501,1188,1190
6502,1189,1185
6503,1189,1190
6504,1189,1192
6505,1190,1185
6506,1190,1188
6507,1190,1189
6508,1191,1192
6509,1192,1185
6510,1192,1189
6511,1192,1191
6512,1193,1194
6513,1194,320
6514,1194,1193
6515,1195,320
6516,1195,1197
6517,1195,1200
6518,1196,316
6519,1196,1197
6520,1196,1200
6521,1197,1186
6522,1197,1195
6523,1197,1196
6524,1197,1198
6525,1198,316
6526,1198,1197
6527,1198,1200
6528,1199,320
6529,1199,1200
6530,1200,315
6531,1200,1186
6532,1200,1195
6533,1200,1196
6534,1200,1198
6535,1200,1199
6536,1201,326
6537,1201,1202
6538,1201,1203
6539,1202,1205
6540,1202,1201
6541,1203,1204
6542,1203,1205
6543,1203,1201
6544,1204,1205
6545,1204,326
6546,1204,1203
6547,1205,1204
6548,1205,1202
6549,1205,1203
6550,1206,3
6551,1206,7
6552,1206,165
6553,1206,1207
6554,1206,1208
6555,1207,1206
6556,1207,1212
6557,1208,1206
6558,1208,1209
6559,1209,1210
6560,1209,1208
6561,1210,792
6562,1210,1211
6563,1210,1209
6564,1211,1210
6565,1211,1212
6566,1212,126
6567,1212,165
6568,1212,1213
6569,1212,1211
6570,1212,1207
6571,1213,1212
6572,1213,738
6573,1213,1573
6574,1214,1230
6575,1214,1221
6576,1215,1230
6577,1216,1230
6578,1216,1221
6579,1216,1220
6580,1217,1230
6581,1217,1221
6582,1217,1220
6583,1218,1230
6584,1218,1221
6585,1218,1220
6586,1219,1221
6587,1219,1220
6588,1220,1216
6589,1220,1217
6590,1220,1218
6591,1220,1219
6592,1221,30
6593,1221,186
6594,1221,1214
6595,1221,1216
6596,1221,1217
6597,1221,1218
6598,1221,1219
6599,1222,1230
6600,1222,1226
6601,1223,184
6602,1223,1225
6603,1223,1230
6604,1223,2030
6605,1223,2033
6606,1223,2038
6607,1223,2040
6608,1223,2041
6609,1223,2042
6610,1223,2043
6611,1224,1225
6612,1224,1230
6613,1225,1224
6614,1225,1223
6615,1226,1222
6616,1226,1227
6617,1226,1233
6618,1227,1230
6619,1227,1233
6620,1227,1226
6621,1228,1230
6622,1228,421
6623,1229,184
6624,1229,1230
6625,1230,30
6626,1230,186
6627,1230,1224
6628,1230,1214
6629,1230,1215
6630,1230,1216
6631,1230,1217
6632,1230,1218
6633,1230,1229
6634,1230,1222
6635,1230,1223
6636,1230,1227
6637,1230,1228
6638,1230,1233
6639,1231,178
6640,1231,30
6641,1231,186
6642,1232,178
6643,1232,30
6644,1232,186
6645,1233,184
6646,1233,1230
6647,1233,2030
6648,1233,2033
6649,1233,2038
6650,1233,1227
6651,1233,421
6652,1233,1226
6653,1233,2032
6654,1233,2039
6655,1233,2040
6656,1233,2043
6657,1233,2046
6658,1234,1236
6659,1234,1237
6660,1235,129
6661,1235,122
6662,1235,1236
6663,1235,1238
6664,1235,1242
6665,1236,1234
6666,1236,1235
6667,1237,1234
6668,1238,178
6669,1238,1235
6670,1238,1239
6671,1239,1238
6672,1239,1240
6673,1240,1239
6674,1241,1242
6675,1242,178
6676,1242,1235
6677,1242,1241
6678,1243,178
6679,1243,1180
6680,1244,122
6681,1245,320
6682,1245,122
6683,1246,301
6684,1246,1247
6685,1247,301
6686,1247,1246
6687,1248,297
6688,1249,1251
6689,1249,1266
6690,1250,297
6691,1251,297
6692,1251,1249
6693,1252,1253
6694,1252,1259
6695,1253,54
6696,1253,1254
6697,1253,1255
6698,1253,1259
6699,1253,296
6700,1253,1260
6701,1253,1252
6702,1253,1256
6703,1253,1257
6704,1254,1253
6705,1254,1258
6706,1255,302
6707,1255,1253
6708,1255,1258
6709,1255,1985
6710,1255,1990
6711,1255,1992
6712,1255,1994
6713,1255,1995
6714,1256,1253
6715,1256,1258
6716,1257,1253
6717,1257,1258
6718,1258,1254
6719,1258,1255
6720,1258,296
6721,1258,1260
6722,1258,1256
6723,1258,1257
6724,1259,1253
6725,1259,296
6726,1259,1260
6727,1259,1252
6728,1260,54
6729,1260,1253
6730,1260,1258
6731,1260,1259
6732,1261,296
6733,1261,1262
6734,1262,1261
6735,1262,1266
6736,1263,1264
6737,1263,1265
6738,1263,1266
6739,1264,297
6740,1264,1263
6741,1264,1266
6742,1265,297
6743,1265,1263
6744,1265,1266
6745,1266,296
6746,1266,297
6747,1266,1249
6748,1266,1262
6749,1266,1263
6750,1266,1264
6751,1266,1265
6752,1267,187
6753,1267,1269
6754,1268,187
6755,1268,1269
6756,1269,187
6757,1269,1267
6758,1269,1295
6759,1269,1268
6760,1270,1274
6761,1270,1279
6762,1271,1272
6763,1271,1274
6764,1272,1278
6765,1272,189
6766,1272,417
6767,1272,1280
6768,1272,1271
6769,1272,1273
6770,1272,1275
6771,1273,55
6772,1273,1272
6773,1273,1274
6774,1274,1278
6775,1274,1270
6776,1274,1271
6777,1274,1273
6778,1274,1275
6779,1275,55
6780,1275,1272
6781,1275,1274
6782,1275,1279
6783,1276,187
6784,1276,1279
6785,1277,187
6786,1277,1279
6787,1278,55
6788,1278,187
6789,1278,1272
6790,1278,1274
6791,1278,1279
6792,1279,1278
6793,1279,189
6794,1279,1276
6795,1279,1277
6796,1279,1280
6797,1279,1270
6798,1279,1275
6799,1280,55
6800,1280,187
6801,1280,1272
6802,1280,1279
6803,1281,1282
6804,1281,1285
6805,1281,1283
6806,1282,1281
6807,1282,1284
6808,1282,1285
6809,1283,1281
6810,1283,1284
6811,1284,418
6812,1284,1282
6813,1284,1285
6814,1284,1283
6815,1285,421
6816,1285,1281
6817,1285,1282
6818,1285,1284
6819,1286,1296
6820,1286,1311
6821,1287,1311
6822,1287,1289
6823,1288,1311
6824,1288,1289
6825,1289,1311
6826,1289,1287
6827,1289,1288
6828,1289,1290
6829,1290,1311
6830,1290,1289
6831,1291,1296
6832,1291,1311
6833,1292,1296
6834,1292,1311
6835,1293,1311
6836,1293,1294
6837,1293,1310
6838,1294,1311
6839,1294,1293
6840,1294,1309
6841,1294,1310
6842,1295,30
6843,1295,186
6844,1295,1269
6845,1295,1296
6846,1295,1311
6847,1296,1295
6848,1296,1286
6849,1296,1291
6850,1296,1292
6851,1296,1309
6852,1297,1299
6853,1297,1306
6854,1297,1307
6855,1298,1299
6856,1298,1307
6857,1299,1297
6858,1299,1298
6859,1300,1314
6860,1300,1306
6861,1300,1307
6862,1301,1314
6863,1301,1306
6864,1301,1307
6865,1302,1314
6866,1302,1306
6867,1302,1307
6868,1303,1314
6869,1303,1304
6870,1303,1307
6871,1304,1303
6872,1304,1305
6873,1304,1307
6874,1305,1314
6875,1305,1304
6876,1305,1306
6877,1305,1307
6878,1306,421
6879,1306,1297
6880,1306,1300
6881,1306,1301
6882,1306,1302
6883,1306,1305
6884,1307,1312
6885,1307,1314
6886,1307,421
6887,1307,1297
6888,1307,1298
6889,1307,1300
6890,1307,1301
6891,1307,1302
6892,1307,1303
6893,1307,1304
6894,1307,1305
6895,1307,1313
6896,1308,1314
6897,1308,1313
6898,1309,1296
6899,1309,1311
6900,1309,1294
6901,1309,1310
6902,1310,187
6903,1310,1293
6904,1310,1294
6905,1310,1309
6906,1311,30
6907,1311,186
6908,1311,1312
6909,1311,187
6910,1311,1295
6911,1311,1286
6912,1311,1287
6913,1311,1288
6914,1311,1289
6915,1311,1290
6916,1311,1291
6917,1311,1292
6918,1311,1293
6919,1311,1294
6920,1311,1309
6921,1312,1311
6922,1312,1321
6923,1312,1307
6924,1313,1321
6925,1313,1307
6926,1313,1308
6927,1314,30
6928,1314,186
6929,1314,421
6930,1314,1300
6931,1314,1301
6932,1314,1302
6933,1314,1303
6934,1314,1305
6935,1314,1307
6936,1314,1308
6937,1315,1317
6938,1315,1332
6939,1315,1355
6940,1315,1357
6941,1316,1317
6942,1316,1332
6943,1316,1355
6944,1316,1357
6945,1317,735
6946,1317,1315
6947,1317,1316
6948,1317,1318
6949,1317,1332
6950,1318,1317
6951,1318,1357
6952,1319,419
6953,1319,1359
6954,1320,419
6955,1320,1347
6956,1321,418
6957,1321,1312
6958,1321,1313
6959,1322,55
6960,1322,418
6961,1323,1324
6962,1324,1323
6963,1324,1325
6964,1325,586
6965,1325,1324
6966,1326,1345
6967,1327,1354
6968,1327,1355
6969,1328,1363
6970,1328,1358
6971,1329,1339
6972,1329,1344
6973,1330,1359
6974,1330,1361
6975,1331,418
6976,1331,1350
6977,1331,1360
6978,1332,735
6979,1332,1315
6980,1332,1316
6981,1332,1317
6982,1332,1355
6983,1332,1357
6984,1333,419
6985,1333,1359
6986,1333,1347
6987,1333,1357
6988,1334,419
6989,1334,1359
6990,1334,1361
6991,1335,419
6992,1336,418
6993,1336,57
6994,1337,56
6995,1337,1338
6996,1338,1337
6997,1339,419
6998,1339,1329
6999,1340,419
7000,1340,1341
7001,1341,418
7002,1341,1340
7003,1341,1343
7004,1342,55
7005,1342,1343
7006,1343,419
7007,1343,57
7008,1343,1341
7009,1343,1342
7010,1344,419
7011,1344,1329
7012,1344,1345
7013,1345,55
7014,1345,1326
7015,1345,1344
7016,1346,419
7017,1346,1359
7018,1346,1361
7019,1347,1320
7020,1347,1333
7021,1347,1358
7022,1348,1350
7023,1348,1349
7024,1349,418
7025,1349,1348
7026,1350,418
7027,1350,735
7028,1350,1348
7029,1350,1356
7030,1350,1361
7031,1350,1331
7032,1351,418
7033,1352,1356
7034,1352,1361
7035,1353,735
7036,1353,1356
7037,1354,735
7038,1354,419
7039,1354,1356
7040,1354,1359
7041,1354,1361
7042,1354,1327
7043,1355,735
7044,1355,1356
7045,1355,1315
7046,1355,1316
7047,1355,1327
7048,1355,1332
7049,1356,1350
7050,1356,1352
7051,1356,1353
7052,1356,1354
7053,1356,1355
7054,1357,735
7055,1357,419
7056,1357,1359
7057,1357,1315
7058,1357,1316
7059,1357,1318
7060,1357,1332
7061,1357,1333
7062,1358,419
7063,1358,1328
7064,1358,1347
7065,1359,418
7066,1359,419
7067,1359,1330
7068,1359,1354
7069,1359,1334
7070,1359,1346
7071,1359,1362
7072,1359,1319
7073,1359,1333
7074,1359,1357
7075,1360,735
7076,1360,1361
7077,1360,1331
7078,1361,418
7079,1361,1350
7080,1361,1330
7081,1361,1352
7082,1361,1354
7083,1361,1334
7084,1361,1346
7085,1361,1360
7086,1361,1362
7087,1362,1359
7088,1362,1361
7089,1363,30
7090,1363,419
7091,1363,1328
7092,1364,290
7093,1365,1366
7094,1366,290
7095,1366,1365
7096,1367,52
7097,1367,1
7098,1367,2
7099,1368,52
7100,1368,1
7101,1368,2
7102,1369,1370
7103,1369,1376
7104,1370,1369
7105,1370,1371
7106,1371,1370
7107,1371,1376
7108,1372,1373
7109,1372,1376
7110,1373,1372
7111,1373,1376
7112,1374,34
7113,1374,734
7114,1374,1883
7115,1374,1884
7116,1375,1459
7117,1375,1490
7118,1376,679
7119,1376,1369
7120,1376,1371
7121,1376,1372
7122,1376,1373
7123,1377,101
7124,1378,1379
7125,1379,165
7126,1379,740
7127,1379,1378
7128,1380,1381
7129,1380,821
7130,1381,1380
7131,1381,847
7132,1382,1160
7133,1382,1158
7134,1383,1160
7135,1383,1158
7136,1384,1388
7137,1385,1397
7138,1385,1386
7139,1386,126
7140,1386,1397
7141,1386,1385
7142,1386,1387
7143,1387,1399
7144,1387,1386
7145,1388,1397
7146,1388,1399
7147,1388,1384
7148,1389,1397
7149,1389,1399
7150,1390,1399
7151,1390,1392
7152,1391,1392
7153,1391,1393
7154,1392,1390
7155,1392,1391
7156,1392,1394
7157,1392,1398
7158,1393,1391
7159,1393,1396
7160,1393,1398
7161,1394,1392
7162,1394,1396
7163,1395,1397
7164,1395,1396
7165,1396,1397
7166,1396,91
7167,1396,1393
7168,1396,1394
7169,1396,1395
7170,1397,1389
7171,1397,1395
7172,1397,1396
7173,1397,1398
7174,1397,1388
7175,1397,1385
7176,1397,1386
7177,1398,1397
7178,1398,1399
7179,1398,1392
7180,1398,1393
7181,1399,91
7182,1399,1389
7183,1399,1390
7184,1399,1398
7185,1399,1388
7186,1399,1387
7187,1400,1404
7188,1401,1405
7189,1401,1406
7190,1402,1403
7191,1402,1405
7192,1402,1406
7193,1403,1402
7194,1403,1404
7195,1404,1400
7196,1404,1403
7197,1404,1405
7198,1404,1406
7199,1405,190
7200,1405,1401
7201,1405,1402
7202,1405,1404
7203,1405,1406
7204,1406,1401
7205,1406,1402
7206,1406,1404
7207,1406,1405
7208,1406,1407
7209,1407,190
7210,1407,1406
7211,1408,1410
7212,1409,190
7213,1409,1410
7214,1410,1408
7215,1410,1409
7216,1411,190
7217,1412,1058
7218,1413,1058
7219,1414,1058
7220,1415,1058
7221,1416,1058
7222,1417,1058
7223,1418,1058
7224,1419,1058
7225,1420,1421
7226,1420,1422
7227,1420,1423
7228,1421,1420
7229,1421,1423
7230,1422,1420
7231,1422,1423
7232,1423,101
7233,1423,1420
7234,1423,1421
7235,1423,1422
7236,1424,1059
7237,1424,1425
7238,1425,679
7239,1425,1424
7240,1425,1426
7241,1426,1059
7242,1426,1425
7243,1426,1427
7244,1427,679
7245,1427,1426
7246,1428,679
7247,1428,1429
7248,1428,1430
7249,1429,679
7250,1429,1428
7251,1429,1430
7252,1430,679
7253,1430,1428
7254,1430,1429
7255,1431,1441
7256,1432,1444
7257,1432,1441
7258,1433,1441
7259,1434,1441
7260,1435,1444
7261,1436,1444
7262,1436,679
7263,1436,1441
7264,1437,51
7265,1437,734
7266,1437,1444
7267,1437,1441
7268,1438,1439
7269,1439,51
7270,1439,734
7271,1439,1444
7272,1439,1438
7273,1439,1440
7274,1439,1441
7275,1439,1442
7276,1440,1439
7277,1440,1441
7278,1441,679
7279,1441,1431
7280,1441,1432
7281,1441,1433
7282,1441,1434
7283,1441,1436
7284,1441,1437
7285,1441,1439
7286,1441,1440
7287,1441,1442
7288,1441,1443
7289,1442,734
7290,1442,1444
7291,1442,1439
7292,1442,1441
7293,1443,734
7294,1443,1444
7295,1443,1441
7296,1444,679
7297,1444,1432
7298,1444,1435
7299,1444,1436
7300,1444,1437
7301,1444,1439
7302,1444,1442
7303,1444,1443
7304,1445,51
7305,1445,734
7306,1445,1446
7307,1446,1445
7308,1447,51
7309,1447,734
7310,1447,1448
7311,1447,1449
7312,1447,1450
7313,1448,1447
7314,1448,1450
7315,1449,1447
7316,1449,1450
7317,1450,51
7318,1450,734
7319,1450,1447
7320,1450,1448
7321,1450,1449
7322,1451,50
7323,1451,1452
7324,1452,1451
7325,1453,94
7326,1454,1483
7327,1455,51
7328,1455,145
7329,1455,1690
7330,1455,1691
7331,1456,34
7332,1456,50
7333,1456,1490
7334,1456,1457
7335,1456,1458
7336,1457,34
7337,1457,1456
7338,1458,34
7339,1458,1456
7340,1459,1375
7341,1459,1460
7342,1460,1459
7343,1460,1490
7344,1460,1499
7345,1461,1494
7346,1461,1498
7347,1461,1882
7348,1462,1465
7349,1463,790
7350,1463,1464
7351,1464,1463
7352,1464,1465
7353,1464,1469
7354,1465,820
7355,1465,1462
7356,1465,1464
7357,1466,820
7358,1466,1467
7359,1467,1466
7360,1467,1469
7361,1468,821
7362,1469,820
7363,1469,1464
7364,1469,1467
7365,1470,50
7366,1470,1538
7367,1470,1539
7368,1470,1544
7369,1471,1492
7370,1471,1493
7371,1472,51
7372,1472,1473
7373,1473,1472
7374,1473,1475
7375,1474,101
7376,1474,1475
7377,1475,101
7378,1475,1473
7379,1475,1474
7380,1476,50
7381,1476,145
7382,1476,1893
7383,1476,1477
7384,1476,1694
7385,1477,1476
7386,1478,1481
7387,1478,1479
7388,1479,1481
7389,1479,1478
7390,1480,1481
7391,1481,1482
7392,1481,1478
7393,1481,1479
7394,1481,1480
7395,1482,95
7396,1482,1481
7397,1482,1893
7398,1483,94
7399,1483,1893
7400,1483,1454
7401,1484,94
7402,1484,1488
7403,1484,1489
7404,1485,94
7405,1485,1488
7406,1486,1488
7407,1486,1489
7408,1487,1488
7409,1487,1489
7410,1488,1486
7411,1488,1485
7412,1488,1487
7413,1488,1484
7414,1489,1486
7415,1489,1487
7416,1489,1484
7417,1490,34
7418,1490,1375
7419,1490,1499
7420,1490,1460
7421,1490,1491
7422,1490,1495
7423,1490,1497
7424,1490,1456
7425,1491,1490
7426,1492,1499
7427,1492,1471
7428,1492,1493
7429,1492,1498
7430,1493,1492
7431,1493,1499
7432,1493,1471
7433,1494,1461
7434,1494,1495
7435,1494,1497
7436,1495,1490
7437,1495,1494
7438,1496,141
7439,1496,1497
7440,1497,1490
7441,1497,1494
7442,1497,1496
7443,1497,1882
7444,1498,141
7445,1498,1492
7446,1498,1461
7447,1498,1719
7448,1499,1490
7449,1499,1492
7450,1499,1493
7451,1499,1460
7452,1500,160
7453,1500,1503
7454,1500,1696
7455,1501,176
7456,1501,1503
7457,1502,176
7458,1502,1503
7459,1503,1500
7460,1503,1575
7461,1503,1735
7462,1503,1738
7463,1503,1507
7464,1503,1658
7465,1503,1736
7466,1503,1739
7467,1503,1501
7468,1503,1502
7469,1504,1505
7470,1504,1507
7471,1505,140
7472,1505,1504
7473,1505,1506
7474,1506,1505
7475,1506,1507
7476,1507,140
7477,1507,1503
7478,1507,1575
7479,1507,1504
7480,1507,1506
7481,1507,1657
7482,1508,102
7483,1508,1512
7484,1509,1510
7485,1509,1512
7486,1510,191
7487,1510,1511
7488,1510,1513
7489,1510,1509
7490,1511,102
7491,1511,1510
7492,1511,1512
7493,1512,191
7494,1512,1508
7495,1512,1511
7496,1512,1513
7497,1512,1509
7498,1513,102
7499,1513,1510
7500,1513,1512
7501,1514,51
7502,1514,1515
7503,1514,1675
7504,1514,1688
7505,1515,102
7506,1515,1514
7507,1515,1673
7508,1515,1676
7509,1515,1685
7510,1515,1686
7511,1515,1687
7512,1516,103
7513,1516,191
7514,1516,1697
7515,1517,191
7516,1517,1519
7517,1517,1704
7518,1518,103
7519,1518,191
7520,1518,1519
7521,1518,1704
7522,1519,1517
7523,1519,1518
7524,1519,1520
7525,1519,1700
7526,1519,1701
7527,1520,146
7528,1520,191
7529,1520,1519
7530,1520,1701
7531,1520,1702
7532,1520,1703
7533,1520,1704
7534,1521,1523
7535,1521,1526
7536,1522,1526
7537,1523,50
7538,1523,1521
7539,1523,1525
7540,1523,1526
7541,1523,1724
7542,1524,50
7543,1524,1525
7544,1524,1724
7545,1525,1523
7546,1525,1524
7547,1525,1526
7548,1526,50
7549,1526,1521
7550,1526,1522
7551,1526,1523
7552,1526,1525
7553,1526,1724
7554,1527,1532
7555,1527,1533
7556,1528,1532
7557,1528,1533
7558,1529,1532
7559,1529,1533
7560,1530,1532
7561,1530,1533
7562,1531,1532
7563,1531,1533
7564,1532,1527
7565,1532,1528
7566,1532,1529
7567,1532,1530
7568,1532,1531
7569,1532,1533
7570,1533,1527
7571,1533,1528
7572,1533,1529
7573,1533,1530
7574,1533,1531
7575,1533,1532
7576,1533,1534
7577,1533,1535
7578,1534,958
7579,1534,1533
7580,1535,35
7581,1535,958
7582,1535,1533
7583,1536,190
7584,1536,793
7585,1537,50
7586,1537,1538
7587,1537,1539
7588,1537,1710
7589,1538,1470
7590,1538,1537
7591,1539,1470
7592,1539,1537
7593,1539,1709
