OBJECTID,IN_FID,NEAR_FID
12555,3040,155
12556,3040,587
12557,3041,155
12558,3041,156
12559,3042,156
12560,3042,3048
12561,3043,194
12562,3043,3048
12563,3044,194
12564,3044,3048
12565,3045,194
12566,3045,3048
12567,3046,194
12568,3046,3048
12569,3047,194
12570,3047,3048
12571,3048,184
12572,3048,194
12573,3048,372
12574,3048,1625
12575,3048,3042
12576,3048,563
12577,3048,1113
12578,3048,1114
12579,3048,1424
12580,3048,3039
12581,3048,3068
12582,3048,3046
12583,3048,1027
12584,3048,3043
12585,3048,3044
12586,3048,3045
12587,3048,3047
12588,3049,193
12589,3049,3063
12590,3050,193
12591,3050,3063
12592,3051,193
12593,3051,3063
12594,3052,156
12595,3052,3063
12596,3053,156
12597,3053,3063
12598,3054,156
12599,3054,3063
12600,3055,184
12601,3056,195
12602,3057,184
12603,3057,193
12604,3057,3063
12605,3057,195
12606,3058,156
12607,3058,184
12608,3058,3063
12609,3059,156
12610,3059,3063
12611,3060,156
12612,3060,3063
12613,3060,3062
12614,3061,156
12615,3061,3063
12616,3062,3063
12617,3062,3060
12618,3063,184
12619,3063,193
12620,3063,3050
12621,3063,3058
12622,3063,1027
12623,3063,3057
12624,3063,3049
12625,3063,3051
12626,3063,3052
12627,3063,3053
12628,3063,3054
12629,3063,3059
12630,3063,3060
12631,3063,3061
12632,3063,3062
12633,3063,3064
12634,3064,156
12635,3064,3063
12636,3065,146
12637,3065,155
12638,3066,1997
12639,3067,155
12640,3067,156
12641,3068,155
12642,3068,156
12643,3068,3048
12644,3069,146
12645,3069,155
12646,3070,146
12647,3070,1594
12648,3071,146
12649,3071,1594
12650,3072,146
12651,3072,1594
12652,3073,257
12653,3073,780
12654,3074,257
12655,3074,780
12656,3075,881
12657,3075,3078
12658,3076,881
12659,3076,3078
12660,3077,3078
12661,3078,780
12662,3078,3075
12663,3078,3076
12664,3078,3077
12665,3079,146
12666,3079,1594
12667,3080,146
12668,3080,1594
12669,3081,10
12670,3081,1594
12671,3081,1414
12672,3082,194
12673,3082,1594
12674,3083,194
12675,3083,1594
12676,3084,194
12677,3084,1594
12678,3085,194
12679,3085,728
12680,3085,1594
12681,3086,194
12682,3086,1594
12683,3087,193
12684,3087,2874
12685,3088,169
12686,3089,169
12687,3090,113
12688,3090,116
12689,3091,2
12690,3091,111
12691,3092,15
12692,3092,107
12693,3093,107
12694,3094,173
12695,3094,3102
12696,3095,173
12697,3095,3102
12698,3096,173
12699,3096,3102
12700,3097,173
12701,3097,3102
12702,3098,173
12703,3098,3102
12704,3099,173
12705,3099,3102
12706,3100,173
12707,3100,3102
12708,3101,173
12709,3101,3102
12710,3102,275
12711,3102,173
12712,3102,3101
12713,3102,65
12714,3102,816
12715,3102,1170
12716,3102,1174
12717,3102,1548
12718,3102,1552
12719,3102,1553
12720,3102,3094
12721,3102,3095
12722,3102,3096
12723,3102,3097
12724,3102,3098
12725,3102,3099
12726,3102,3100
12727,3102,3103
12728,3103,275
12729,3103,3102
12730,3103,65
12731,3103,1174
12732,3103,2383
12733,3103,2394
12734,3103,2396
12735,3103,3163
12736,3103,3164
12737,3103,3165
12738,3103,3166
12739,3104,3128
12740,3104,3115
12741,3105,6
12742,3105,3128
12743,3106,6
12744,3106,3128
12745,3107,3128
12746,3107,3115
12747,3108,6
12748,3108,173
12749,3108,3128
12750,3108,3115
12751,3109,6
12752,3109,3128
12753,3109,3115
12754,3110,6
12755,3110,173
12756,3110,3128
12757,3110,1170
12758,3110,3115
12759,3111,6
12760,3111,3128
12761,3111,3115
12762,3112,6
12763,3112,3128
12764,3112,3115
12765,3113,6
12766,3113,3128
12767,3113,3115
12768,3114,6
12769,3114,3128
12770,3114,3115
12771,3115,6
12772,3115,3128
12773,3115,261
12774,3115,2396
12775,3115,3104
12776,3115,3107
12777,3115,3108
12778,3115,3109
12779,3115,3110
12780,3115,3111
12781,3115,3112
12782,3115,3113
12783,3115,3114
12784,3116,6
12785,3116,3128
12786,3117,6
12787,3117,173
12788,3117,3128
12789,3118,6
12790,3118,3128
12791,3119,6
12792,3119,3128
12793,3120,6
12794,3120,3128
12795,3121,3127
12796,3121,3128
12797,3122,6
12798,3122,3127
12799,3122,3128
12800,3123,6
12801,3123,3127
12802,3123,3128
12803,3124,6
12804,3124,3127
12805,3124,3128
12806,3125,3127
12807,3125,3128
12808,3126,6
12809,3126,3127
12810,3126,3128
12811,3127,6
12812,3127,3121
12813,3127,3122
12814,3127,3125
12815,3127,3126
12816,3127,3128
12817,3127,3123
12818,3127,3124
12819,3128,6
12820,3128,3121
12821,3128,3122
12822,3128,3125
12823,3128,3126
12824,3128,3127
12825,3128,261
12826,3128,2396
12827,3128,3104
12828,3128,3105
12829,3128,3106
12830,3128,3107
12831,3128,3108
12832,3128,3109
12833,3128,3110
12834,3128,3111
12835,3128,3112
12836,3128,3113
12837,3128,3114
12838,3128,3115
12839,3128,3116
12840,3128,3117
12841,3128,3118
12842,3128,3119
12843,3128,3120
12844,3128,3123
12845,3128,3124
12846,3129,65
12847,3129,274
12848,3129,2380
12849,3130,103
12850,3130,3137
12851,3131,103
12852,3131,3137
12853,3132,103
12854,3132,3137
12855,3133,103
12856,3133,3137
12857,3134,14
12858,3134,3137
12859,3134,3135
12860,3135,3137
12861,3135,3134
12862,3136,14
12863,3136,3137
12864,3137,3140
12865,3137,1189
12866,3137,1200
12867,3137,1487
12868,3137,3130
12869,3137,3131
12870,3137,3132
12871,3137,3133
12872,3137,3134
12873,3137,3135
12874,3137,3136
12875,3138,103
12876,3138,3139
12877,3139,103
12878,3139,42
12879,3139,3138
12880,3140,103
12881,3140,174
12882,3140,3137
12883,3141,149
12884,3141,6
12885,3142,149
12886,3142,173
12887,3143,1637
12888,3143,3144
12889,3143,3148
12890,3144,275
12891,3144,3143
12892,3144,3145
12893,3144,3146
12894,3144,3150
12895,3145,277
12896,3145,1169
12897,3145,1637
12898,3145,3144
12899,3145,3147
12900,3145,3148
12901,3146,277
12902,3146,1169
12903,3146,1637
12904,3146,3144
12905,3146,3147
12906,3146,3148
12907,3147,275
12908,3147,3145
12909,3147,3146
12910,3147,3149
12911,3147,3150
12912,3148,275
12913,3148,1174
12914,3148,3143
12915,3148,3145
12916,3148,3146
12917,3148,3150
12918,3149,277
12919,3149,1169
12920,3149,3147
12921,3150,277
12922,3150,1169
12923,3150,1637
12924,3150,3144
12925,3150,3147
12926,3150,3148
12927,3151,103
12928,3151,558
12929,3151,3157
12930,3152,103
12931,3152,3157
12932,3153,103
12933,3153,3157
12934,3154,103
12935,3154,3157
12936,3155,103
12937,3155,3157
12938,3156,103
12939,3156,3157
12940,3157,103
12941,3157,1421
12942,3157,3151
12943,3157,3152
12944,3157,3153
12945,3157,3154
12946,3157,3155
12947,3157,3156
12948,3158,7
12949,3158,2463
12950,3158,3160
12951,3158,3368
12952,3159,7
12953,3159,3160
12954,3160,7
12955,3160,3391
12956,3160,336
12957,3160,2463
12958,3160,3158
12959,3160,3159
12960,3160,3368
12961,3160,3381
12962,3161,2464
12963,3161,3162
12964,3162,65
12965,3162,273
12966,3162,335
12967,3162,336
12968,3162,337
12969,3162,2402
12970,3162,2464
12971,3162,3161
12972,3163,2396
12973,3163,3103
12974,3164,2396
12975,3164,3103
12976,3165,2396
12977,3165,3103
12978,3166,2396
12979,3166,3103
12980,3167,2395
12981,3167,3169
12982,3168,2395
12983,3168,3169
12984,3169,275
12985,3169,65
12986,3169,290
12987,3169,1166
12988,3169,1167
12989,3169,1168
12990,3169,1172
12991,3169,1173
12992,3169,1555
12993,3169,2393
12994,3169,2395
12995,3169,3167
12996,3169,3168
12997,3170,89
12998,3170,173
12999,3170,267
13000,3171,89
13001,3171,2386
13002,3171,2395
13003,3172,122
13004,3172,123
13005,3173,104
13006,3173,3174
13007,3174,4
13008,3174,104
13009,3174,3173
13010,3175,103
13011,3176,3178
13012,3177,3179
13013,3178,103
13014,3178,35
13015,3178,3176
13016,3178,3179
13017,3178,3275
13018,3179,3177
13019,3179,3178
13020,3179,3238
13021,3180,3237
13022,3180,3238
13023,3181,39
13024,3181,175
13025,3182,3229
13026,3182,3235
13027,3182,3236
13028,3183,3228
13029,3183,3229
13030,3184,39
13031,3184,729
13032,3184,3185
13033,3184,3231
13034,3185,842
13035,3185,3184
13036,3185,3231
13037,3186,842
13038,3186,3188
13039,3187,842
13040,3187,3188
13041,3188,52
13042,3188,842
13043,3188,3186
13044,3188,3187
13045,3189,39
13046,3189,729
13047,3189,842
13048,3190,842
13049,3191,3194
13050,3191,3198
13051,3192,59
13052,3192,3194
13053,3192,3198
13054,3193,59
13055,3193,3194
13056,3193,3198
13057,3194,3191
13058,3194,3192
13059,3194,3193
13060,3194,3195
13061,3194,3196
13062,3194,3253
13063,3194,3446
13064,3194,3447
13065,3195,59
13066,3195,3194
13067,3195,3196
13068,3196,175
13069,3196,3194
13070,3196,3195
13071,3196,3198
13072,3197,3198
13073,3197,3252
13074,3198,175
13075,3198,3191
13076,3198,3192
13077,3198,3193
13078,3198,3196
13079,3198,3253
13080,3198,3197
13081,3198,3430
13082,3199,39
13083,3199,175
13084,3200,3201
13085,3200,3202
13086,3200,3204
13087,3201,103
13088,3201,4030
13089,3201,3200
13090,3201,3202
13091,3202,3200
13092,3202,3201
13093,3202,3203
13094,3202,3204
13095,3203,59
13096,3203,176
13097,3203,3202
13098,3204,332
13099,3204,58
13100,3204,3253
13101,3204,3200
13102,3204,3202
13103,3204,3431
13104,3205,7
13105,3205,3216
13106,3206,63
13107,3206,360
13108,3206,3217
13109,3206,3218
13110,3206,3219
13111,3206,3867
13112,3206,3869
13113,3206,3870
13114,3206,3872
13115,3206,3921
13116,3207,788
13117,3207,3214
13118,3207,3215
13119,3207,63
13120,3208,52
13121,3208,370
13122,3208,3215
13123,3209,52
13124,3209,370
13125,3209,3215
13126,3209,3216
13127,3210,3211
13128,3210,3216
13129,3210,3213
13130,3211,3210
13131,3211,3214
13132,3211,3216
13133,3212,3214
13134,3212,3222
13135,3213,3210
13136,3213,3215
13137,3213,3216
13138,3213,3218
13139,3214,3211
13140,3214,3212
13141,3214,3215
13142,3214,3216
13143,3214,3207
13144,3215,3209
13145,3215,3214
13146,3215,3216
13147,3215,3222
13148,3215,3207
13149,3215,3208
13150,3215,3213
13151,3215,3218
13152,3216,3205
13153,3216,3209
13154,3216,3210
13155,3216,3211
13156,3216,3214
13157,3216,3215
13158,3216,3222
13159,3216,3213
13160,3217,370
13161,3217,3206
13162,3217,3219
13163,3217,3877
13164,3218,788
13165,3218,3215
13166,3218,63
13167,3218,3206
13168,3218,3213
13169,3219,52
13170,3219,370
13171,3219,360
13172,3219,3206
13173,3219,3217
13174,3219,3870
13175,3219,3874
13176,3219,3920
13177,3220,35
13178,3220,788
13179,3220,3222
13180,3221,35
13181,3221,788
13182,3221,3222
13183,3222,7
13184,3222,788
13185,3222,3212
13186,3222,3215
13187,3222,3216
13188,3222,3220
13189,3222,3221
13190,3222,63
13191,3223,103
13192,3223,7
13193,3224,7
13194,3224,3225
13195,3224,3397
13196,3224,3399
13197,3224,3877
13198,3224,3400
13199,3225,103
13200,3225,35
13201,3225,338
13202,3225,371
13203,3225,3224
13204,3225,3287
13205,3225,3290
13206,3225,3291
13207,3225,3293
13208,3225,3395
13209,3225,3396
13210,3225,3398
13211,3225,63
13212,3225,3289
13213,3226,3229
13214,3226,3235
13215,3226,3236
13216,3227,3229
13217,3227,3235
13218,3227,3236
13219,3228,52
13220,3228,3183
13221,3228,3229
13222,3228,3235
13223,3229,35
13224,3229,52
13225,3229,3182
13226,3229,3183
13227,3229,3226
13228,3229,3227
13229,3229,3228
13230,3229,3309
13231,3229,3876
13232,3229,3919
13233,3230,53
13234,3230,680
13235,3231,39
13236,3231,729
13237,3231,842
13238,3231,3184
13239,3231,3185
13240,3232,842
13241,3232,3233
13242,3233,53
13243,3233,842
13244,3233,3232
13245,3233,3234
13246,3234,39
13247,3234,729
13248,3234,842
13249,3234,3233
13250,3235,35
13251,3235,3182
13252,3235,3226
13253,3235,3227
13254,3235,3228
13255,3235,3305
13256,3235,3308
13257,3235,3876
13258,3236,35
13259,3236,52
13260,3236,3182
13261,3236,3226
13262,3236,3227
13263,3237,103
13264,3237,35
13265,3237,52
13266,3237,3180
13267,3237,3305
13268,3237,3308
13269,3238,103
13270,3238,35
13271,3238,3179
13272,3238,3180
13273,3238,3275
13274,3239,103
13275,3239,149
13276,3240,3242
13277,3241,51
13278,3241,238
13279,3241,3242
13280,3242,35
13281,3242,52
13282,3242,3240
13283,3242,3241
13284,3243,2775
13285,3243,2776
13286,3243,3244
13287,3244,51
13288,3244,787
13289,3244,3243
13290,3245,2900
13291,3245,3250
13292,3245,3251
13293,3246,2900
13294,3246,3250
13295,3247,39
13296,3247,2900
13297,3248,2900
13298,3248,3250
13299,3249,39
13300,3249,2900
13301,3249,3250
13302,3250,103
13303,3250,3249
13304,3250,51
13305,3250,787
13306,3250,3245
13307,3250,3246
13308,3250,3248
13309,3250,3251
13310,3251,51
13311,3251,2900
13312,3251,3245
13313,3251,3250
13314,3252,58
13315,3252,175
13316,3252,3197
13317,3253,59
13318,3253,175
13319,3253,3194
13320,3253,230
13321,3253,3204
13322,3253,3198
13323,3253,3968
13324,3254,103
13325,3254,716
13326,3255,149
13327,3255,1414
13328,3255,2768
13329,3255,3708
13330,3256,184
13331,3256,2736
13332,3257,184
13333,3257,3258
13334,3258,10
13335,3258,184
13336,3258,3993
13337,3258,4017
13338,3258,3257
13339,3258,3268
13340,3258,3269
13341,3258,3272
13342,3259,3260
13343,3260,184
13344,3260,3259
13345,3260,3261
13346,3261,10
13347,3261,3260
13348,3261,3262
13349,3261,3263
13350,3262,10
13351,3262,184
13352,3262,3261
13353,3262,3263
13354,3263,10
13355,3263,2485
13356,3263,3261
13357,3263,3262
13358,3264,10
13359,3265,10
13360,3266,10
13361,3267,3268
13362,3267,3269
13363,3268,3258
13364,3268,3267
13365,3268,3269
13366,3269,3258
13367,3269,3267
13368,3269,3268
13369,3270,3271
13370,3271,3270
13371,3271,3272
13372,3272,3258
13373,3272,3271
13374,3273,10
13375,3273,3993
13376,3273,4017
13377,3273,1422
13378,3274,103
13379,3275,3178
13380,3275,3238
13381,3276,7
13382,3276,35
13383,3276,3937
13384,3277,558
13385,3277,3279
13386,3278,558
13387,3278,3279
13388,3279,259
13389,3279,558
13390,3279,3277
13391,3279,3278
13392,3279,3853
13393,3280,7
13394,3280,259
13395,3280,338
13396,3280,3293
13397,3280,3937
13398,3281,555
13399,3281,3282
13400,3282,558
13401,3282,3281
13402,3283,3285
13403,3283,3292
13404,3284,7
13405,3284,3285
13406,3285,3283
13407,3285,3284
13408,3286,35
13409,3286,371
13410,3286,3287
13411,3286,3290
13412,3286,3289
13413,3287,3225
13414,3287,3286
13415,3287,3289
13416,3288,371
13417,3288,3289
13418,3288,3877
13419,3289,3225
13420,3289,3287
13421,3289,3290
13422,3289,3293
13423,3289,3286
13424,3289,3288
13425,3290,371
13426,3290,3225
13427,3290,3286
13428,3290,3289
13429,3290,3877
13430,3291,3225
13431,3291,3292
13432,3292,35
13433,3292,371
13434,3292,3283
13435,3292,3291
13436,3293,3225
13437,3293,3289
13438,3293,3877
13439,3293,3280
13440,3294,3296
13441,3295,3296
13442,3296,338
13443,3296,3294
13444,3296,3295
13445,3297,149
13446,3297,3298
13447,3298,149
13448,3298,36
13449,3298,711
13450,3298,712
13451,3298,1486
13452,3298,1510
13453,3298,2395
13454,3298,2807
13455,3298,3297
13456,3299,149
13457,3299,3301
13458,3300,276
13459,3300,3301
13460,3301,149
13461,3301,277
13462,3301,1421
13463,3301,1486
13464,3301,2396
13465,3301,3299
13466,3301,3300
13467,3301,3302
13468,3301,3304
13469,3302,149
13470,3302,276
13471,3302,3301
13472,3303,277
13473,3303,3304
13474,3304,149
13475,3304,276
13476,3304,3303
13477,3304,1421
13478,3304,3301
13479,3305,3235
13480,3305,3237
13481,3305,3307
13482,3306,103
13483,3306,3308
13484,3307,35
13485,3307,3305
13486,3307,3308
13487,3308,3235
13488,3308,3237
13489,3308,3306
13490,3308,3307
13491,3308,3878
13492,3309,3229
13493,3309,3878
13494,3310,155
13495,3310,177
13496,3311,181
13497,3311,1490
13498,3311,3312
13499,3312,62
13500,3312,367
13501,3312,2912
13502,3312,2913
13503,3312,3311
13504,3312,4278
13505,3312,2379
13506,3313,632
13507,3313,3315
13508,3314,632
13509,3314,3315
13510,3315,62
13511,3315,632
13512,3315,43
13513,3315,3313
13514,3315,3314
13515,3316,182
13516,3316,632
13517,3317,182
13518,3317,632
13519,3318,155
13520,3318,182
13521,3319,3363
13522,3320,3321
13523,3320,3323
13524,3320,3363
13525,3321,3320
13526,3321,3322
13527,3321,3323
13528,3322,8
13529,3322,3321
13530,3323,3320
13531,3323,3321
13532,3324,3325
13533,3324,3363
13534,3325,191
13535,3325,3324
13536,3325,3326
13537,3326,2795
13538,3326,2796
13539,3326,3325
13540,3326,3327
13541,3326,3353
13542,3327,3326
13543,3327,3328
13544,3327,3353
13545,3327,3363
13546,3328,3327
13547,3328,3329
13548,3328,3363
13549,3329,3328
13550,3329,3330
13551,3330,3329
13552,3330,3363
13553,3331,3333
13554,3331,3351
13555,3332,3333
13556,3332,3351
13557,3333,3331
13558,3333,3332
13559,3333,3334
13560,3333,3349
13561,3334,9
13562,3334,3333
13563,3334,3335
13564,3335,3334
13565,3335,3349
13566,3335,3351
13567,3335,3352
13568,3336,3339
13569,3336,3363
13570,3337,3339
13571,3338,3339
13572,3339,3336
13573,3339,3337
13574,3339,3338
13575,3339,3363
13576,3340,3363
13577,3341,3363
13578,3342,3363
13579,3343,3363
13580,3344,3349
13581,3344,3362
13582,3345,3349
13583,3345,3351
13584,3345,3352
13585,3346,3349
13586,3346,3351
13587,3346,3352
13588,3347,3349
13589,3347,3351
13590,3347,3352
13591,3348,3349
13592,3348,3351
13593,3348,3353
13594,3349,9
13595,3349,3333
13596,3349,3335
13597,3349,3344
13598,3349,3345
13599,3349,3346
13600,3349,3347
13601,3349,3348
13602,3349,3350
13603,3349,3351
13604,3349,3353
13605,3350,3349
13606,3350,3351
13607,3350,3352
13608,3351,3331
13609,3351,3332
13610,3351,3335
13611,3351,3345
13612,3351,3346
13613,3351,3347
13614,3351,3348
13615,3351,3349
13616,3351,3350
13617,3351,3362
13618,3352,9
13619,3352,2795
13620,3352,2796
13621,3352,3335
13622,3352,3345
13623,3352,3346
13624,3352,3347
13625,3352,3350
13626,3352,3353
13627,3353,3326
13628,3353,3327
13629,3353,3348
13630,3353,3349
13631,3353,3352
13632,3353,3363
13633,3354,3363
13634,3355,3363
13635,3356,3363
13636,3357,3359
13637,3358,3359
13638,3358,8
13639,3359,146
13640,3359,85
13641,3359,86
13642,3359,87
13643,3359,88
13644,3359,3357
13645,3359,3358
13646,3360,3366
13647,3361,3364
13648,3361,3366
13649,3362,9
13650,3362,3344
13651,3362,3351
13652,3362,3363
13653,3362,3365
13654,3363,146
13655,3363,85
13656,3363,86
13657,3363,87
13658,3363,88
13659,3363,149
13660,3363,3319
13661,3363,3320
13662,3363,3324
13663,3363,3327
13664,3363,3328
13665,3363,3330
13666,3363,3336
13667,3363,3339
13668,3363,3340
13669,3363,3341
13670,3363,3342
13671,3363,3343
13672,3363,3353
13673,3363,3354
13674,3363,3355
13675,3363,3356
13676,3363,3362
13677,3364,3361
13678,3364,3366
13679,3365,3362
13680,3365,3366
13681,3366,146
13682,3366,2753
13683,3366,3360
13684,3366,3361
13685,3366,3364
13686,3366,3365
13687,3367,103
13688,3367,149
13689,3367,191
13690,3368,146
13691,3368,2463
13692,3368,3158
13693,3368,3160
13694,3369,3379
13695,3369,3381
13696,3370,3377
13697,3370,3379
13698,3370,3371
13699,3371,3379
13700,3371,3370
13701,3371,3373
13702,3372,3374
13703,3372,3377
13704,3373,3374
13705,3373,3377
13706,3373,3371
13707,3374,3372
13708,3374,3379
13709,3374,3393
13710,3374,3373
13711,3375,275
13712,3375,3379
13713,3376,3379
13714,3376,3393
13715,3377,3372
13716,3377,3379
13717,3377,3393
13718,3377,3370
13719,3377,3373
13720,3378,3379
13721,3378,3393
13722,3378,3381
13723,3379,3374
13724,3379,3376
13725,3379,3377
13726,3379,3378
13727,3379,3393
13728,3379,336
13729,3379,3369
13730,3379,3370
13731,3379,3371
13732,3379,3375
13733,3379,3381
13734,3380,3393
13735,3380,3381
13736,3381,7
13737,3381,275
13738,3381,3378
13739,3381,3379
13740,3381,3380
13741,3381,3160
13742,3381,3369
13743,3382,146
13744,3382,3393
13745,3383,3391
13746,3383,3393
13747,3383,3384
13748,3383,3390
13749,3384,3383
13750,3384,3390
13751,3385,3393
13752,3385,3390
13753,3386,3393
13754,3386,3390
13755,3387,146
13756,3387,3388
13757,3387,3389
13758,3388,3393
13759,3388,3387
13760,3388,3390
13761,3389,3393
13762,3389,3387
13763,3389,3390
13764,3390,146
13765,3390,3383
13766,3390,3385
13767,3390,3386
13768,3390,3388
13769,3390,3389
13770,3390,3391
13771,3390,3384
13772,3391,7
13773,3391,3383
13774,3391,3393
13775,3391,3160
13776,3391,3390
13777,3392,3393
13778,3392,3394
13779,3392,3414
13780,3393,146
13781,3393,275
13782,3393,1431
13783,3393,2448
13784,3393,3374
13785,3393,3376
13786,3393,3377
13787,3393,3378
13788,3393,3379
13789,3393,3380
13790,3393,3382
13791,3393,3383
13792,3393,3385
13793,3393,3386
13794,3393,3388
13795,3393,3389
13796,3393,3391
13797,3393,3392
13798,3394,275
13799,3394,339
13800,3394,2448
13801,3394,3392
13802,3395,3225
13803,3395,3399
13804,3395,3877
13805,3396,3225
13806,3396,3399
13807,3397,103
13808,3397,849
13809,3397,3224
13810,3397,3398
13811,3398,3225
13812,3398,3397
13813,3398,3399
13814,3398,3400
13815,3399,103
13816,3399,3224
13817,3399,3395
13818,3399,3396
13819,3399,3398
13820,3400,103
13821,3400,3224
13822,3400,3398
13823,3401,149
13824,3401,2448
13825,3401,2464
13826,3402,8
13827,3403,339
13828,3403,3412
13829,3403,3415
13830,3404,339
13831,3405,3417
13832,3405,3408
13833,3406,3417
13834,3406,3408
13835,3407,3410
13836,3407,3408
13837,3408,2448
13838,3408,3405
13839,3408,3406
13840,3408,3409
13841,3408,3410
13842,3408,3407
13843,3409,3417
13844,3409,3408
13845,3409,3416
13846,3410,3417
13847,3410,3407
13848,3410,3408
13849,3411,3417
13850,3411,3416
13851,3412,339
13852,3412,3403
13853,3412,3413
13854,3412,3415
13855,3413,339
13856,3413,3412
13857,3413,3414
13858,3413,3415
13859,3414,149
13860,3414,275
13861,3414,2448
13862,3414,3392
13863,3414,3413
13864,3414,3877
13865,3414,3878
13866,3415,149
13867,3415,2448
13868,3415,3403
13869,3415,3412
13870,3415,3413
13871,3416,149
13872,3416,2448
13873,3416,3409
13874,3416,3411
13875,3417,149
13876,3417,851
13877,3417,2448
13878,3417,3405
13879,3417,3406
13880,3417,3409
13881,3417,3410
13882,3417,3411
13883,3418,3423
13884,3418,3436
13885,3419,3423
13886,3419,3436
13887,3420,3423
13888,3420,3436
13889,3421,3892
13890,3421,175
13891,3421,3423
13892,3421,3436
13893,3422,3892
13894,3422,175
13895,3422,3423
13896,3422,3436
13897,3423,58
13898,3423,256
13899,3423,3418
13900,3423,3419
13901,3423,3420
13902,3423,3421
13903,3423,3422
13904,3423,3426
13905,3423,3427
13906,3423,4055
13907,3424,3425
13908,3425,256
13909,3425,3424
13910,3426,256
13911,3426,3423
13912,3426,3436
13913,3426,4055
13914,3427,3892
13915,3427,175
13916,3427,256
13917,3427,3423
13918,3427,3436
13919,3427,4055
13920,3428,1608
13921,3428,3443
13922,3428,3444
13923,3429,1608
13924,3429,3443
13925,3429,3444
13926,3430,3198
13927,3431,58
13928,3431,3204
13929,3431,3432
13930,3432,3431
13931,3433,3443
13932,3433,3444
13933,3433,4038
13934,3434,3443
13935,3434,3444
13936,3434,3435
13937,3435,3434
13938,3435,3437
13939,3436,3443
13940,3436,3444
13941,3436,3892
13942,3436,58
13943,3436,3418
13944,3436,3419
13945,3436,3420
13946,3436,3421
13947,3436,3422
13948,3436,3426
13949,3436,3427
13950,3437,3444
13951,3437,67
13952,3437,3435
13953,3438,155
13954,3438,3443
13955,3438,4037
13956,3439,156
13957,3439,3444
13958,3439,4036
13959,3440,1609
13960,3440,3444
13961,3440,332
13962,3441,3443
13963,3441,4050
13964,3441,3442
13965,3442,289
13966,3442,3441
13967,3443,103
13968,3443,155
13969,3443,156
13970,3443,289
13971,3443,2810
13972,3443,4049
13973,3443,4032
13974,3443,67
13975,3443,83
13976,3443,3428
13977,3443,3429
13978,3443,3434
13979,3443,3888
13980,3443,3892
13981,3443,3982
13982,3443,3985
13983,3443,3989
13984,3443,3992
13985,3443,4038
13986,3443,4057
13987,3443,333
13988,3443,2812
13989,3443,3433
13990,3443,3438
13991,3443,3441
13992,3443,3960
13993,3443,3961
13994,3443,3990
13995,3443,3991
13996,3443,4036
13997,3443,4037
13998,3443,175
13999,3443,256
14000,3443,3436
14001,3443,3988
14002,3444,103
14003,3444,155
14004,3444,156
14005,3444,289
14006,3444,1608
14007,3444,1609
14008,3444,2810
14009,3444,4032
14010,3444,67
14011,3444,83
14012,3444,3428
14013,3444,3429
14014,3444,3434
14015,3444,3437
14016,3444,3888
14017,3444,3892
14018,3444,3989
14019,3444,3992
14020,3444,4057
14021,3444,2812
14022,3444,3433
14023,3444,3439
14024,3444,3440
14025,3444,3960
14026,3444,3961
14027,3444,3990
14028,3444,3991
14029,3444,4036
14030,3444,4037
14031,3444,175
14032,3444,256
14033,3444,3436
14034,3444,3988
14035,3445,58
14036,3445,256
14037,3446,59
14038,3446,3194
14039,3447,59
14040,3447,3194
14041,3448,58
14042,3449,58
14043,3450,59
14044,3451,184
14045,3452,1848
14046,3452,3453
14047,3452,3454
14048,3452,3457
14049,3452,3458
14050,3452,3460
14051,3453,3
14052,3453,3452
14053,3453,3455
14054,3453,3456
14055,3453,417
14056,3454,3452
14057,3455,3453
14058,3456,3453
14059,3457,2023
14060,3457,3452
14061,3457,3458
14062,3458,2023
14063,3458,3452
14064,3458,3457
14065,3458,3459
14066,3458,3460
14067,3459,3458
14068,3460,3452
14069,3460,3458
14070,3461,3621
14071,3461,3462
14072,3462,3465
14073,3462,3461
14074,3463,3465
14075,3464,3465
14076,3465,3621
14077,3465,3462
14078,3465,3463
14079,3465,3464
14080,3465,3466
14081,3466,3621
14082,3466,3465
14083,3467,3621
14084,3468,928
14085,3468,3621
14086,3468,2024
14087,3469,965
14088,3469,1967
14089,3469,1968
14090,3469,1969
14091,3470,169
14092,3470,965
14093,3471,3472
14094,3472,2
14095,3472,169
14096,3472,340
14097,3472,3476
14098,3472,44
14099,3472,1969
14100,3472,3471
14101,3473,3476
14102,3474,966
14103,3474,3476
14104,3475,340
14105,3475,3476
14106,3476,340
14107,3476,3474
14108,3476,3475
14109,3476,3473
14110,3476,1969
14111,3476,3472
14112,3477,3567
14113,3478,102
14114,3478,886
14115,3479,3487
14116,3479,3606
14117,3479,3607
14118,3480,3481
14119,3481,3480
14120,3481,3482
14121,3482,3481
14122,3482,3485
14123,3483,3485
14124,3484,3485
14125,3485,3488
14126,3485,3482
14127,3485,3483
14128,3485,3484
14129,3485,3486
14130,3486,3488
14131,3486,3485
14132,3487,3488
14133,3487,3479
14134,3488,102
14135,3488,3485
14136,3488,3486
14137,3488,3487
14138,3489,3491
14139,3490,3491
14140,3491,3489
14141,3491,3490
14142,3491,3496
14143,3492,885
14144,3492,886
14145,3492,3496
14146,3493,885
14147,3493,886
14148,3493,3496
14149,3494,3496
14150,3495,3496
14151,3496,885
14152,3496,886
14153,3496,3491
14154,3496,3492
14155,3496,3493
14156,3496,3494
